date,mkt,smb,hml
2001-02-06,0.0004,0.0106,-0.0058
2001-02-07,-0.0086,0.0068000000000000005,0.0139
2001-02-08,-0.0068000000000000005,-0.004,0.0088
2001-02-09,-0.014199999999999999,-0.0016,0.0123
2001-02-12,0.0111,0.0011,0.0015
2001-02-13,-0.009000000000000001,0.0022,0.009000000000000001
2001-02-14,-0.0004,0.0042,-0.0034000000000000002
2001-02-15,0.0092,0.0039000000000000003,-0.0101
2001-02-16,-0.019,-0.0064,0.0189
2001-02-20,-0.019299999999999998,0.002,0.0134
2001-02-21,-0.0183,0.0004,0.0092
2001-02-22,-0.0048,-0.0095,0.0046
2001-02-23,-0.0038,0.0039000000000000003,-0.0042
2001-02-26,0.0192,-0.0029,-0.0019
2001-02-27,-0.0116,-0.0123,0.0169
2001-02-28,-0.0148,0.0037,0.0086
2001-03-01,0.0002,-0.0019,-0.0007000000000000001
2001-03-02,-0.0053,0.0044,0.01
2001-03-05,0.0054,-0.0060999999999999995,0.0004
2001-03-06,0.010700000000000001,0.0026,-0.0097
2001-03-07,0.0058,0.0001,0.0045000000000000005
2001-03-08,-0.0014000000000000002,-0.0063,0.008199999999999999
2001-03-09,-0.025,0.0029,0.0183
2001-03-12,-0.0433,0.005600000000000001,0.0242
2001-03-13,0.0161,-0.0025,-0.013600000000000001
2001-03-14,-0.025,0.0076,0.0014000000000000002
2001-03-15,0.0034000000000000002,-0.0075,0.0045000000000000005
2001-03-16,-0.021099999999999997,-0.0037,0.012
2001-03-19,0.018600000000000002,-0.0006,-0.0129
2001-03-20,-0.024,0.006,0.0139
2001-03-21,-0.018799999999999997,-0.001,0.0084
2001-03-22,-0.0043,0.0039000000000000003,-0.0134
2001-03-23,0.0207,0.0008,-0.0108
2001-03-26,0.0109,-0.0096,0.0042
2001-03-27,0.024,-0.0055000000000000005,-0.0148
2001-03-28,-0.025699999999999997,-0.0013,0.0206
2001-03-29,-0.0053,-0.0013,0.015
2001-03-30,0.011899999999999999,0.0158,-0.0046
2001-04-02,-0.0161,-0.0171,0.015700000000000002
2001-04-03,-0.0369,0.0009,0.0207
2001-04-04,-0.0039000000000000003,-0.0019,0.0067
2001-04-05,0.0467,0.0026,-0.0326
2001-04-06,-0.0207,0.0042,0.0013
2001-04-09,0.0085,0.0027,-0.002
2001-04-10,0.0287,-0.0031,-0.0152
2001-04-11,-0.0011,-0.0018,-0.0058
2001-04-12,0.015700000000000002,0.0024,-0.0129
2001-04-16,-0.0046,-0.0044,0.0070999999999999995
2001-04-17,0.011000000000000001,0.0016,-0.0034000000000000002
2001-04-18,0.0392,-0.0139,-0.027000000000000003
2001-04-19,0.0148,0.0034000000000000002,-0.0131
2001-04-20,-0.0087,0.0012,0.0017000000000000001
2001-04-23,-0.0172,0.0031,0.012199999999999999
2001-04-24,-0.0115,0.011399999999999999,0.0084
2001-04-25,0.0168,0.0070999999999999995,-0.0079
2001-04-26,0.0045000000000000005,0.0018,0.0043
2001-04-27,0.0147,-0.0015,-0.0018
2001-04-30,0.0003,0.0066,-0.0042
2001-05-01,0.0137,0.0009,-0.0088
2001-05-02,0.0033,0.005600000000000001,-0.0108
2001-05-03,-0.0158,0.0025,0.009399999999999999
2001-05-04,0.014499999999999999,-0.002,0.0016
2001-05-07,-0.0034000000000000002,-0.0004,0.0017000000000000001
2001-05-08,-0.0009,0.0060999999999999995,0.0027
2001-05-09,-0.0049,0.0007000000000000001,0.0049
2001-05-10,-0.001,0.0011,0.0059
2001-05-11,-0.0074,0.0021,0.0085
2001-05-14,0.0011,-0.0026,0.0060999999999999995
2001-05-15,0.0006,0.0046,0.0027
2001-05-16,0.0278,-0.0109,-0.0124
2001-05-17,0.0052,0.0075,-0.0048
2001-05-18,0.0022,0.0013,0.0004
2001-05-21,0.018600000000000002,0.0011,-0.0128
2001-05-22,-0.0016,0.0033,0.0011
2001-05-23,-0.0171,-0.0016,0.009399999999999999
2001-05-24,0.0042,0.0051,-0.0043
2001-05-25,-0.0104,0.0079,0.0029
2001-05-29,-0.0106,-0.003,0.0111
2001-05-30,-0.0175,-0.0024,0.0183
2001-05-31,0.0073,-0.0028000000000000004,-0.0011
2001-06-01,0.0054,0.008199999999999999,-0.0058
2001-06-04,0.0049,0.006500000000000001,-0.0014000000000000002
2001-06-05,0.014499999999999999,0.0044,-0.0132
2001-06-06,-0.0097,0.0002,0.002
2001-06-07,0.0054,0.003,-0.0121
2001-06-08,-0.009899999999999999,0.0004,0.0069
2001-06-11,-0.0098,0.0,0.008
2001-06-12,0.0002,-0.0006,0.0011
2001-06-13,-0.0106,0.0053,0.0068000000000000005
2001-06-14,-0.0196,0.0003,0.0075
2001-06-15,-0.0046,0.0001,0.0048
2001-06-18,-0.0063,-0.0084,0.0089
2001-06-19,0.0021,-0.0063,0.0016
2001-06-20,0.010700000000000001,0.0025,-0.0043
2001-06-21,0.0098,-0.0012,-0.0027
2001-06-22,-0.0101,-0.0039000000000000003,0.0017000000000000001
2001-06-25,-0.0054,0.0043,-0.0026
2001-06-26,-0.0003,0.013999999999999999,-0.0008
2001-06-27,-0.0022,0.0083,-0.0003
2001-06-28,0.0131,0.0011,-0.0101
2001-06-29,0.0034999999999999996,0.025099999999999997,-0.0088
2001-07-02,0.005600000000000001,-0.0342,0.0141
2001-07-03,-0.0021,0.0,0.0004
2001-07-05,-0.0124,0.0027,0.0038
2001-07-06,-0.0229,0.0028000000000000004,0.0096
2001-07-09,0.0059,-0.002,0.0058
2001-07-10,-0.0147,-0.006,0.0174
2001-07-11,-0.0018,-0.0044,0.0027
2001-07-12,0.024399999999999998,0.0022,-0.008100000000000001
2001-07-13,0.0053,0.0025,-0.0049
2001-07-16,-0.0116,-0.0008,0.0089
2001-07-17,0.0106,0.0046,-0.006500000000000001
2001-07-18,-0.006999999999999999,-0.006999999999999999,0.0060999999999999995
2001-07-19,0.0049,0.006500000000000001,-0.0068000000000000005
2001-07-20,-0.0032,0.0062,-0.0002
2001-07-23,-0.015600000000000001,0.006,0.0034999999999999996
2001-07-24,-0.017,0.0007000000000000001,0.0016
2001-07-25,0.0137,-0.0098,-0.0015
2001-07-26,0.011899999999999999,-0.0040999999999999995,0.0023
2001-07-27,0.0023,-0.0029,-0.0012
2001-07-30,-0.0011,-0.0007000000000000001,0.0034000000000000002
2001-07-31,0.005,-0.0046,0.0008
2001-08-01,0.0048,0.0033,0.0012
2001-08-02,0.0033,-0.0032,0.0015
2001-08-03,-0.0049,0.0018,0.0011
2001-08-06,-0.0116,-0.0024,0.0077
2001-08-07,0.002,-0.004,0.0019
2001-08-08,-0.0172,0.0008,0.0067
2001-08-09,-0.0006,0.0044,-0.005600000000000001
2001-08-10,0.0045000000000000005,-0.0043,0.0014000000000000002
2001-08-13,0.0022,0.0016,-0.0012
2001-08-14,-0.0029,0.0054,0.0048
2001-08-15,-0.0074,0.0052,0.0017000000000000001
2001-08-16,0.0021,0.0002,0.002
2001-08-17,-0.016399999999999998,0.0053,0.0028000000000000004
2001-08-20,0.0070999999999999995,0.0006,-0.0059
2001-08-21,-0.0123,-0.0022,0.0068000000000000005
2001-08-22,0.0070999999999999995,0.003,-0.0055000000000000005
2001-08-23,-0.0031,-0.0028000000000000004,-0.0013
2001-08-24,0.018500000000000003,-0.0013,-0.0069
2001-08-27,-0.0042,0.0028000000000000004,-0.0044
2001-08-28,-0.0146,0.0022,0.0075
2001-08-29,-0.0097,0.0083,0.0011
2001-08-30,-0.0161,0.0034999999999999996,0.0055000000000000005
2001-08-31,0.004,-0.0042,0.0044
2001-09-04,-0.0012,-0.0039000000000000003,0.006
2001-09-05,-0.0032,-0.0063,0.0048
2001-09-06,-0.021400000000000002,0.0029,0.004699999999999999
2001-09-07,-0.0183,0.003,-0.0043
2001-09-10,0.0037,-0.0105,-0.0053
2001-09-17,-0.050300000000000004,0.0022,-0.0089
2001-09-18,-0.008199999999999999,-0.013600000000000001,0.0103
2001-09-19,-0.0167,-0.0085,0.0011
2001-09-20,-0.0305,-0.0088,-0.0006
2001-09-21,-0.0196,-0.0039000000000000003,-0.0054
2001-09-24,0.0383,-0.0016,-0.0018
2001-09-25,0.0074,-0.0063,0.0075
2001-09-26,-0.0067,-0.0088,0.003
2001-09-27,0.011000000000000001,-0.0104,0.0022
2001-09-28,0.0225,0.0039000000000000003,0.0051
2001-10-01,-0.0045000000000000005,-0.0104,-0.0018
2001-10-02,0.011699999999999999,-0.0029,-0.0038
2001-10-03,0.022799999999999997,0.004699999999999999,-0.0086
2001-10-04,-0.0011,0.0152,-0.0074
2001-10-05,0.0004,0.0025,-0.0121
2001-10-08,-0.008,0.0029,0.0037
2001-10-09,-0.0051,-0.0034000000000000002,-0.0003
2001-10-10,0.0236,0.0031,-0.0042
2001-10-11,0.0174,0.0018,-0.0018
2001-10-12,-0.005699999999999999,0.004699999999999999,-0.0037
2001-10-15,-0.0008,0.0055000000000000005,-0.0032
2001-10-16,0.0078000000000000005,0.0051,-0.006999999999999999
2001-10-17,-0.0203,0.0021,0.0017000000000000001
2001-10-18,-0.0072,0.0029,-0.0014000000000000002
2001-10-19,0.0054,0.0069,-0.0066
2001-10-22,0.0151,-0.0039000000000000003,-0.004699999999999999
2001-10-23,-0.005,0.0004,-0.0015
2001-10-24,0.0007000000000000001,0.0045000000000000005,-0.0096
2001-10-25,0.014199999999999999,0.0064,-0.0121
2001-10-26,0.0040999999999999995,0.004,-0.0003
2001-10-29,-0.023399999999999997,0.004,0.0070999999999999995
2001-10-30,-0.0177,0.0040999999999999995,0.0059
2001-10-31,0.0018,0.013500000000000002,-0.0007000000000000001
2001-11-01,0.021,-0.005699999999999999,-0.0062
2001-11-02,0.0018,-0.008100000000000001,0.0042
2001-11-05,0.014199999999999999,-0.0064,-0.0025
2001-11-06,0.014499999999999999,-0.0039000000000000003,-0.0004
2001-11-07,-0.0022,0.0003,-0.0025
2001-11-08,0.0007000000000000001,-0.0038,0.004
2001-11-09,0.0007000000000000001,-0.0003,-0.0003
2001-11-12,-0.0007000000000000001,0.0072,-0.0034999999999999996
2001-11-13,0.018600000000000002,-0.0044,0.0013
2001-11-14,0.0034999999999999996,0.0043,0.0051
2001-11-15,0.0,-0.0108,0.0121
2001-11-16,-0.0025,0.0049,0.0059
2001-11-19,0.0115,0.002,-0.0025
2001-11-20,-0.008,0.0015,-0.0005
2001-11-21,-0.0048,0.0038,-0.0023
2001-11-23,0.011699999999999999,0.0001,0.0004
2001-11-26,0.0072,-0.0014000000000000002,-0.0015
2001-11-27,-0.005600000000000001,0.0059,0.0022
2001-11-28,-0.0179,0.0019,0.008199999999999999
2001-11-29,0.0115,0.009300000000000001,-0.0037
2001-11-30,-0.0014000000000000002,-0.0015,0.0023
2001-12-03,-0.0086,-0.0002,0.0028000000000000004
2001-12-04,0.0144,0.0060999999999999995,-0.0022
2001-12-05,0.0231,0.0002,-0.0049
2001-12-06,-0.0012,0.0024,0.0069
2001-12-07,-0.0074,0.008100000000000001,-0.0005
2001-12-10,-0.0152,0.0067,-0.0037
2001-12-11,-0.002,0.0042,0.0
2001-12-12,0.0004,0.0022,-0.0008
2001-12-13,-0.0151,0.004699999999999999,0.0006
2001-12-14,0.0031,0.0031,0.0044
2001-12-17,0.0105,0.0022,0.0015
2001-12-18,0.0084,0.0044,-0.0070999999999999995
2001-12-19,0.0043,-0.006999999999999999,-0.0040999999999999995
2001-12-20,-0.009300000000000001,-0.011899999999999999,0.0113
2001-12-21,0.005699999999999999,0.013500000000000002,0.0006
2001-12-24,0.0002,0.0028000000000000004,0.0005
2001-12-26,0.0049,0.0051,-0.0024
2001-12-27,0.0069,0.0004,-0.0040999999999999995
2001-12-28,0.0040999999999999995,-0.0033,0.0012
2001-12-31,-0.0104,0.0018,0.008
2002-01-02,0.0043,-0.006500000000000001,0.0017000000000000001
2002-01-03,0.009899999999999999,0.0087,-0.0040999999999999995
2002-01-04,0.006999999999999999,0.0011,0.0039000000000000003
2002-01-07,-0.0069,-0.0044,0.0086
2002-01-08,-0.0023,0.0118,0.0029
2002-01-09,-0.0045000000000000005,0.0015,-0.0009
2002-01-10,0.0008,-0.0007000000000000001,0.0018
2002-01-11,-0.0086,-0.0009,0.0022
2002-01-14,-0.0085,-0.0051,-0.0008
2002-01-15,0.0067,-0.005,0.0028000000000000004
2002-01-16,-0.0163,0.0014000000000000002,0.0049
2002-01-17,0.010700000000000001,0.0031,-0.0053
2002-01-18,-0.0108,-0.0055000000000000005,0.0079
2002-01-22,-0.008100000000000001,-0.002,0.0002
2002-01-23,0.0092,0.0069,-0.0014000000000000002
2002-01-24,0.004,-0.0025,0.0029
2002-01-25,0.0009,-0.0021,0.0031
2002-01-28,0.0005,0.0007000000000000001,0.0066
2002-01-29,-0.0254,0.013600000000000001,0.0021
2002-01-30,0.0105,0.0027,-0.0068000000000000005
2002-01-31,0.013500000000000002,-0.005699999999999999,0.002
2002-02-01,-0.0072,0.0033,-0.0026
2002-02-04,-0.023700000000000002,0.0070999999999999995,0.0019
2002-02-05,-0.0034999999999999996,0.0031,-0.005
2002-02-06,-0.0078000000000000005,-0.0038,-0.0007000000000000001
2002-02-07,-0.0042,-0.0116,0.0089
2002-02-08,0.0159,-0.0032,0.0040999999999999995
2002-02-11,0.013300000000000001,-0.0027,-0.004
2002-02-12,-0.0028000000000000004,0.0070999999999999995,-0.0053
2002-02-13,0.009899999999999999,-0.0001,-0.0011
2002-02-14,-0.0024,-0.005600000000000001,-0.0016
2002-02-15,-0.011200000000000002,0.0088,0.0017000000000000001
2002-02-19,-0.0194,0.0027,0.0045000000000000005
2002-02-20,0.013300000000000001,-0.0033,0.0037
2002-02-21,-0.0152,-0.004699999999999999,0.0064
2002-02-22,0.0075,0.0044,-0.0006
2002-02-25,0.0166,-0.014199999999999999,0.0059
2002-02-26,0.0011,0.0032,0.0007000000000000001
2002-02-27,0.0008,-0.0001,0.0037
2002-02-28,-0.0031,-0.0025,0.0042
2002-03-01,0.0222,-0.0052,-0.0032
2002-03-04,0.019799999999999998,-0.0044,-0.0018
2002-03-05,-0.0054,0.005699999999999999,0.0011
2002-03-06,0.0139,-0.0011,0.0029
2002-03-07,-0.0042,0.0062,0.0007000000000000001
2002-03-08,0.0072,0.0039000000000000003,-0.001
2002-03-11,0.0029,0.0008,-0.0003
2002-03-12,-0.0028000000000000004,0.0034000000000000002,-0.0021
2002-03-13,-0.0091,0.005,0.0001
2002-03-14,-0.0005,0.0042,-0.0003
2002-03-15,0.0106,-0.009899999999999999,0.0033
2002-03-18,0.0009,0.0062,0.001
2002-03-19,0.0034000000000000002,0.0015,-0.0017000000000000001
2002-03-20,-0.0151,0.0040999999999999995,0.0062
2002-03-21,0.0031,0.0103,-0.003
2002-03-22,-0.0042,-0.0016,0.0026
2002-03-25,-0.014499999999999999,0.0064,-0.0007000000000000001
2002-03-26,0.006,0.0052,-0.0031
2002-03-27,0.0055000000000000005,-0.0008,0.0062
2002-03-28,0.0029,-0.0018,0.0034000000000000002
2002-04-01,-0.0012,-0.0008,-0.0008
2002-04-02,-0.0092,0.0024,0.0017000000000000001
2002-04-03,-0.0098,0.0028000000000000004,0.0048
2002-04-04,0.0012,-0.0008,0.0049
2002-04-05,-0.0026,-0.0019,0.0075
2002-04-08,0.0034999999999999996,0.0052,0.0016
2002-04-09,-0.006,0.0045000000000000005,0.0062
2002-04-10,0.0115,0.0069,-0.0032
2002-04-11,-0.0222,0.0084,0.0077
2002-04-12,0.0084,0.0103,0.002
2002-04-15,-0.0067,0.0043,-0.0005
2002-04-16,0.0226,-0.0068000000000000005,0.0067
2002-04-17,-0.0024,-0.0052,0.0032
2002-04-18,-0.0014000000000000002,0.0051,-0.0062
2002-04-19,0.0007000000000000001,-0.0025,0.0026
2002-04-22,-0.015,0.0085,-0.0055000000000000005
2002-04-23,-0.0052,0.0014000000000000002,0.0053
2002-04-24,-0.0066,0.0004,0.0049
2002-04-25,-0.0011,0.0024,-0.0007000000000000001
2002-04-26,-0.0141,-0.0003,0.0027
2002-04-29,-0.0088,0.009399999999999999,-0.0060999999999999995
2002-04-30,0.012,0.0053,0.0015
2002-05-01,0.0074,-0.01,0.0074
2002-05-02,-0.0021,0.0055000000000000005,0.0036
2002-05-03,-0.0096,0.0062,0.0064
2002-05-06,-0.0183,-0.0008,0.0089
2002-05-07,-0.0037,-0.0084,0.0091
2002-05-08,0.0356,-0.0084,-0.0189
2002-05-09,-0.0143,-0.0026,0.0064
2002-05-10,-0.0163,-0.0009,0.0038
2002-05-13,0.0175,-0.0034000000000000002,-0.009899999999999999
2002-05-14,0.022000000000000002,0.0048,-0.011000000000000001
2002-05-15,-0.0039000000000000003,0.003,0.0060999999999999995
2002-05-16,0.0034999999999999996,-0.008199999999999999,-0.0070999999999999995
2002-05-17,0.0069,-0.0021,-0.0040999999999999995
2002-05-20,-0.0128,-0.0017000000000000001,0.0097
2002-05-21,-0.0115,-0.003,0.0018
2002-05-22,0.0037,-0.0067,-0.0014000000000000002
2002-05-23,0.0105,0.0002,-0.0012
2002-05-24,-0.0116,-0.0034999999999999996,0.0064
2002-05-28,-0.0075,0.0068000000000000005,-0.004
2002-05-29,-0.0067,-0.0016,0.0018
2002-05-30,-0.0024,0.0025,-0.0014000000000000002
2002-05-31,0.0019,-0.0015,0.0019
2002-06-03,-0.024300000000000002,-0.0070999999999999995,0.012
2002-06-04,-0.0011,0.0008,-0.0063
2002-06-05,0.0083,-0.0016,-0.0034999999999999996
2002-06-06,-0.0191,-0.0033,0.0096
2002-06-07,0.0008,0.0076,0.0
2002-06-10,0.0021,-0.002,-0.0039000000000000003
2002-06-11,-0.017,0.0055000000000000005,0.0042
2002-06-12,0.0055000000000000005,0.0004,-0.0127
2002-06-13,-0.011000000000000001,-0.0028000000000000004,0.0034999999999999996
2002-06-14,-0.0007000000000000001,0.0072,-0.006
2002-06-17,0.0277,-0.0014000000000000002,-0.0092
2002-06-18,0.0005,-0.0042,0.005600000000000001
2002-06-19,-0.0163,-0.0003,0.004699999999999999
2002-06-20,-0.0137,0.0127,-0.0006
2002-06-21,-0.015300000000000001,0.0126,0.0129
2002-06-24,0.0019,-0.0016,-0.0049
2002-06-25,-0.0169,0.0051,0.0009
2002-06-26,-0.0027,0.0118,-0.0121
2002-06-27,0.0168,0.0034999999999999996,-0.0108
2002-06-28,0.0013,0.0006,0.018600000000000002
2002-07-01,-0.0232,-0.0031,0.0029
2002-07-02,-0.0227,-0.009300000000000001,-0.0018
2002-07-03,0.0040999999999999995,-0.013300000000000001,0.0005
2002-07-05,0.0355,-0.0083,-0.0070999999999999995
2002-07-08,-0.0121,-0.0026,0.0038
2002-07-09,-0.0236,0.0137,0.0079
2002-07-10,-0.0304,0.0127,0.0008
2002-07-11,0.005600000000000001,-0.015,-0.0021
2002-07-12,-0.0055000000000000005,-0.0013,-0.0036
2002-07-15,-0.0044,-0.0049,-0.0052
2002-07-16,-0.015,0.0132,-0.0076
2002-07-17,0.0062,-0.0002,-0.0029
2002-07-18,-0.027000000000000003,-0.0040999999999999995,0.0064
2002-07-19,-0.0339,0.009300000000000001,0.0028000000000000004
2002-07-22,-0.0318,0.0123,0.0043
2002-07-23,-0.0286,0.0003,-0.020499999999999997
2002-07-24,0.054299999999999994,-0.014499999999999999,-0.0184
2002-07-25,-0.0054,0.0037,-0.0042
2002-07-26,0.0149,-0.006999999999999999,0.0045000000000000005
2002-07-29,0.054000000000000006,-0.011399999999999999,0.0004
2002-07-30,0.0042,-0.0074,0.0012
2002-07-31,0.006500000000000001,-0.024700000000000003,-0.0013
2002-08-01,-0.0268,0.0147,0.01
2002-08-02,-0.0236,-0.003,-0.0072
2002-08-05,-0.0334,0.0108,0.0049
2002-08-06,0.030299999999999997,0.0024,-0.005699999999999999
2002-08-07,0.0181,-0.0103,-0.0045000000000000005
2002-08-08,0.0305,-0.0169,-0.0015
2002-08-09,0.003,-0.0078000000000000005,0.0005
2002-08-12,-0.0043,0.0038,-0.0014000000000000002
2002-08-13,-0.0215,-0.0032,0.005
2002-08-14,0.037599999999999995,-0.008199999999999999,-0.006500000000000001
2002-08-15,0.011699999999999999,-0.014199999999999999,0.0060999999999999995
2002-08-16,0.0006,0.011699999999999999,-0.0003
2002-08-19,0.0217,-0.0085,0.0009
2002-08-20,-0.013000000000000001,0.0023,0.0086
2002-08-21,0.013600000000000001,0.0046,0.0043
2002-08-22,0.0132,-0.0044,-0.0029
2002-08-23,-0.0225,0.003,0.0001
2002-08-26,0.0084,0.0068000000000000005,0.003
2002-08-27,-0.0155,-0.011000000000000001,0.008100000000000001
2002-08-28,-0.0179,-0.0031,0.002
2002-08-29,0.0021,0.0060999999999999995,-0.0034999999999999996
2002-08-30,-0.0029,-0.0040999999999999995,0.0084
2002-09-03,-0.0395,0.0102,0.006500000000000001
2002-09-04,0.0184,0.0070999999999999995,0.0002
2002-09-05,-0.016200000000000003,-0.005699999999999999,0.0013
2002-09-06,0.0182,0.004,0.0034000000000000002
2002-09-09,0.009300000000000001,-0.0051,-0.0064
2002-09-10,0.0066,-0.0009,-0.002
2002-09-11,-0.0003,-0.0026,0.0025
2002-09-12,-0.023799999999999998,0.008199999999999999,0.0027
2002-09-13,0.0038,0.0026,0.0023
2002-09-16,0.0002,-0.0058,-0.0043
2002-09-17,-0.0191,0.0016,0.0051
2002-09-18,-0.0046,-0.0043,0.0018
2002-09-19,-0.0296,0.0032,0.0017000000000000001
2002-09-20,0.002,-0.0003,0.0028000000000000004
2002-09-23,-0.0148,-0.0087,0.0005
2002-09-24,-0.0154,0.0098,-0.0043
2002-09-25,0.024399999999999998,0.0017000000000000001,-0.0116
2002-09-26,0.0174,-0.0078000000000000005,0.0086
2002-09-27,-0.0298,0.0039000000000000003,0.0074
2002-09-30,-0.0127,0.015,-0.0052
2002-10-01,0.0356,-0.0183,-0.0034999999999999996
2002-10-02,-0.023,0.0040999999999999995,0.004
2002-10-03,-0.0113,0.0068000000000000005,-0.0021
2002-10-04,-0.0225,0.001,-0.0019
2002-10-07,-0.02,-0.0018,-0.005
2002-10-08,0.0154,-0.0052,-0.0144
2002-10-09,-0.0278,-0.0014000000000000002,-0.0074
2002-10-10,0.0341,-0.019799999999999998,0.0021
2002-10-11,0.0374,-0.013600000000000001,-0.0033
2002-10-14,0.0077,0.0012,-0.0098
2002-10-15,0.045700000000000005,-0.011200000000000002,0.0027
2002-10-16,-0.0242,0.0002,0.0036
2002-10-17,0.024,0.008,-0.0043
2002-10-18,0.0049,-0.0019,-0.0034999999999999996
2002-10-21,0.0165,-0.0072,0.0022
2002-10-22,-0.0111,-0.0063,0.0072
2002-10-23,0.0076,0.0067,0.0029
2002-10-24,-0.0144,0.0068000000000000005,0.0039000000000000003
2002-10-25,0.0169,0.0009,-0.0038
2002-10-28,-0.0083,-0.001,-0.0019
2002-10-29,-0.0087,0.0111,-0.0026
2002-10-30,0.0103,0.0040999999999999995,-0.0042
2002-10-31,-0.0040999999999999995,0.0027,0.0032
2002-11-01,0.0174,0.0076,-0.0029
2002-11-04,0.0079,0.0027,-0.0040999999999999995
2002-11-05,0.0063,-0.0089,0.0006
2002-11-06,0.0098,0.0064,0.0018
2002-11-07,-0.0222,0.0042,-0.0034999999999999996
2002-11-08,-0.0092,-0.0014000000000000002,0.002
2002-11-11,-0.0209,-0.004699999999999999,0.0044
2002-11-12,0.0083,0.004699999999999999,-0.001
2002-11-13,0.0002,0.0048,-0.0029
2002-11-14,0.024399999999999998,0.0021,-0.0066
2002-11-15,0.0060999999999999995,-0.0079,-0.0006
2002-11-18,-0.01,0.0034000000000000002,-0.0012
2002-11-19,-0.0048,-0.0028000000000000004,0.0028000000000000004
2002-11-20,0.0196,0.0062,-0.009399999999999999
2002-11-21,0.0215,-0.0011,-0.0016
2002-11-22,-0.0026,0.0058,0.0023
2002-11-25,0.0036,0.0089,0.0003
2002-11-26,-0.02,0.0059,0.005
2002-11-27,0.0278,0.0012,-0.0009
2002-11-29,-0.003,-0.0066,0.0046
2002-12-02,-0.001,0.0064,-0.0009
2002-12-03,-0.0154,0.0018,-0.0058
2002-12-04,-0.0038,-0.003,0.0032
2002-12-05,-0.0111,0.0005,0.0067
2002-12-06,0.0060999999999999995,-0.0009,0.0001
2002-12-09,-0.0226,-0.0026,0.0017000000000000001
2002-12-10,0.0144,0.0031,-0.001
2002-12-11,0.001,-0.0028000000000000004,0.0033
2002-12-12,-0.0027,0.0066,0.0025
2002-12-13,-0.0137,-0.0046,0.0040999999999999995
2002-12-16,0.022099999999999998,-0.005,-0.003
2002-12-17,-0.0076,-0.0034000000000000002,0.0060999999999999995
2002-12-18,-0.013500000000000002,-0.0034000000000000002,-0.001
2002-12-19,-0.006999999999999999,0.0053,0.0031
2002-12-20,0.0123,-0.0046,-0.0033
2002-12-23,0.0023,0.0042,0.0003
2002-12-24,-0.0052,0.0022,-0.0003
2002-12-26,-0.0019,0.0038,0.0005
2002-12-27,-0.015300000000000001,0.0044,-0.0007000000000000001
2002-12-30,0.0034000000000000002,-0.0084,0.0
2002-12-31,0.0012,-0.0003,0.0067
2003-01-02,0.031400000000000004,-0.0078000000000000005,-0.0038
2003-01-03,-0.0011,-0.0046,0.0016
2003-01-06,0.0213,-0.0053,-0.0040999999999999995
2003-01-07,-0.0063,0.0022,-0.0012
2003-01-08,-0.013500000000000002,0.0007000000000000001,0.0051
2003-01-09,0.0189,-0.001,-0.0034999999999999996
2003-01-10,0.0004,0.0006,0.0021
2003-01-13,-0.0012,0.0012,0.0016
2003-01-14,0.0055000000000000005,0.0012,-0.0015
2003-01-15,-0.0132,0.0064,0.005600000000000001
2003-01-16,-0.0034000000000000002,0.0019,0.0018
2003-01-17,-0.0141,-0.0045000000000000005,0.0060999999999999995
2003-01-21,-0.015300000000000001,0.0059,-0.0043
2003-01-22,-0.009399999999999999,0.004,-0.0027
2003-01-23,0.009899999999999999,0.0012,-0.0076
2003-01-24,-0.0278,0.0048,0.0052
2003-01-27,-0.0165,0.0023,-0.0019
2003-01-28,0.0126,0.0015,-0.0043
2003-01-29,0.0063,-0.0021,-0.0001
2003-01-30,-0.021400000000000002,0.0073,-0.0053
2003-01-31,0.0128,-0.003,0.0024
2003-02-03,0.0037,-0.0068000000000000005,-0.0018
2003-02-04,-0.0134,0.011399999999999999,-0.0028000000000000004
2003-02-05,-0.0049,0.0019,-0.0004
2003-02-06,-0.0064,0.0001,0.0014000000000000002
2003-02-07,-0.0106,-0.0043,-0.0023
2003-02-10,0.0069,0.001,0.0004
2003-02-11,-0.0070999999999999995,0.003,-0.0025
